ticker,target_date,has_data,row_count,has_premarket,earliest_time,latest_time
PSET,2024-12-04,True,25,False,17:14,20:51
FMS,2025-12-04,True,350,True,09:00,20:59
USIN,2025-12-04,True,5,False,15:07,20:47
CJMB,2025-12-03,True,160,False,14:34,23:45
TGL,2025-01-03,True,900,True,09:00,23:59
DIVG,2025-01-03,True,2,False,14:57,15:38
ILCG,2025-01-03,True,92,False,14:30,20:59
XEMD,2025-01-03,True,7,False,14:54,19:55
RAAQU,2025-12-01,True,1,False,19:19,19:19
BCCC,2025-12-01,True,43,False,14:30,22:09
SPSK,2025-12-01,True,142,False,14:30,20:59
LEG,2025-12-01,True,475,False,11:30,21:44
FONR,2025-12-01,True,94,False,14:30,20:59
SPRC,2025-11-26,True,615,False,12:38,23:59
EDTK,2025-11-26,True,8,False,14:36,20:25
AACG,2025-11-26,True,41,False,14:30,23:51
CRWG,2025-11-26,True,651,True,09:00,23:59
ESGL,2025-11-26,True,19,False,13:00,20:59
ENLV,2025-11-24,True,735,False,09:34,23:58
PHIO,2025-04-09,True,705,True,08:07,23:59
BOSC,2025-04-04,True,36,False,14:16,23:58
ULCC,2025-04-04,True,417,False,11:22,23:47
PLG,2025-04-04,True,256,False,11:49,23:50
CBRL,2025-11-19,True,394,False,12:00,21:42
CIOpA,2025-11-19,True,23,False,17:03,20:59
BDVL,2025-11-19,True,116,False,14:29,20:57
PHXEp,2025-11-19,True,12,False,14:30,20:31
CPSF,2025-11-19,True,1,False,16:33,16:33
CHR,2025-09-09,True,272,False,11:25,23:51
MVO,2025-11-18,True,351,False,13:00,23:40
FCLD,2025-09-09,True,32,False,13:30,19:59
TRML,2025-09-09,True,592,True,08:01,22:03
CNEQ,2025-09-09,True,74,False,13:30,19:59
NLSP,2023-11-16,True,393,False,13:01,23:40
NCPL,2023-11-16,True,108,False,13:03,21:40
FLSW,2025-11-17,True,12,False,14:30,20:17
WEEI,2025-11-17,True,23,False,14:30,20:59
ETHV,2025-11-17,True,323,False,13:29,22:24
SLRX,2025-11-12,True,891,True,09:00,23:59
HYFM,2025-11-12,True,93,False,14:30,20:59
CURI,2025-11-12,True,445,False,10:35,23:59
MSW,2025-11-12,True,34,False,14:30,20:59
SURG,2025-11-12,True,185,False,13:00,23:52
CMND,2025-11-11,True,510,False,12:07,23:59
AFJK,2025-11-11,True,95,False,11:59,23:09
RDNW,2025-11-11,True,111,False,14:30,20:59
CODIpB,2025-11-11,True,96,False,14:30,20:58
PANL,2025-11-11,True,258,False,14:25,21:33
SLRX,2025-11-10,True,395,True,09:06,23:57
BNAI,2025-11-10,True,772,True,09:11,23:59
PLUR,2025-11-10,True,192,False,11:43,23:46
AMOD,2025-11-10,True,217,False,12:20,22:51
AGEN,2025-11-10,True,309,False,12:00,21:42
BBN,2025-11-07,True,249,False,13:00,20:59
ACVA,2025-11-07,True,431,True,09:00,23:52
NVRI,2025-11-07,True,299,False,14:30,21:00
SWIM,2025-11-07,True,365,False,14:30,21:00
WTIU,2025-11-07,True,52,False,14:30,23:07
LTRPB,2022-08-02,True,201,True,09:27,19:58
SPHL,2025-11-06,True,461,True,09:00,23:59
ECO,2024-05-14,True,111,False,09:33,19:59
AYX,2022-08-02,True,453,False,13:30,23:58
SII,2024-05-14,True,161,False,13:30,19:59
RUBI,2025-11-04,True,536,True,09:29,23:58
AHTpI,2025-11-04,True,40,False,16:33,20:42
NCDL,2025-11-04,True,233,False,14:31,20:59
ARX,2025-11-04,True,321,False,12:02,23:24
LGHT,2025-11-04,True,5,False,19:26,20:33
CRBU,2025-11-03,True,852,True,09:00,23:59
PHIO,2025-11-03,True,666,False,10:11,23:59
LGCL,2025-11-03,True,722,True,09:00,23:59
NIPG,2025-11-03,True,100,False,12:30,23:53
HERZ,2025-11-03,True,53,False,12:49,21:35
TECX,2025-10-30,True,525,True,08:01,23:55
MTEN,2025-09-29,True,136,False,13:30,23:04
SBND,2025-10-30,True,40,False,14:15,19:59
CFSB,2025-10-30,True,19,False,12:44,19:02
BAX,2025-10-30,True,542,True,08:12,23:53
KITT,2025-10-27,True,675,True,08:15,23:59
ODVWZ,2025-09-16,True,12,False,13:30,19:58
KTTA,2025-09-16,True,134,False,10:02,23:32
CYH,2025-10-27,True,412,True,08:05,22:51
TLF,2025-10-27,True,21,False,13:44,19:59
GNTA,2025-10-24,True,828,False,09:40,23:58
BHFAO,2025-10-24,True,70,False,13:30,19:59
NVCT,2025-10-24,True,111,False,12:20,19:59
WU,2025-10-24,True,489,True,08:00,22:30
PCYO,2025-10-24,True,121,False,13:30,19:59
IMCC,2025-10-23,True,504,False,13:11,23:59
ALVOW,2025-10-23,True,19,False,13:30,14:49
GTIM,2025-10-23,True,370,True,08:00,23:59
UGP,2025-10-23,True,350,False,12:00,20:32
TPET,2025-10-23,True,725,True,08:00,23:59
HCTI,2025-05-19,True,960,True,08:00,23:59
FATBW,2025-05-19,True,49,False,14:07,19:57
INZY,2025-05-19,True,472,True,08:00,23:22
AMTB,2025-10-22,True,151,False,13:30,22:46
LCFYW,2025-10-22,True,10,False,14:40,19:33
XHG,2024-07-05,True,559,False,12:04,23:57
KUKE,2024-05-03,True,184,False,13:30,21:41
FLYU,2024-05-03,True,6,False,14:34,19:57
CSTL,2024-05-03,True,324,False,13:30,20:05
AEMB,2024-07-05,True,2,False,18:45,19:21
NERV,2025-10-21,True,709,True,08:23,23:59
GSIT,2025-10-21,True,955,True,08:00,23:59
ICRpA,2025-10-21,True,8,False,13:56,20:00
YDKG,2025-10-21,True,956,True,08:00,23:59
PTEN,2025-10-21,True,416,False,11:06,23:59
HSDT,2025-10-16,True,422,False,11:08,23:54
YDKG,2025-10-16,True,959,True,08:00,23:59
RBKB,2025-10-16,True,18,False,13:35,19:59
AXUP,2025-10-16,True,42,False,11:11,21:03
SJB,2025-10-16,True,130,False,12:00,20:00
BIVI,2024-10-21,True,935,True,08:00,23:59
SYTA,2024-10-21,True,740,True,08:11,23:59
EWS,2025-10-15,True,306,False,13:30,20:04
IHF,2022-01-03,True,46,False,10:22,21:09
DRN,2022-01-03,True,313,False,10:38,22:31
COOTW,2025-10-15,True,403,True,08:00,23:57
FMSTW,2025-10-15,True,39,False,13:30,23:57
PCLA,2025-10-15,True,120,False,12:00,23:59
KTTA,2025-10-15,True,72,True,08:48,22:20
CXAI,2025-10-15,True,372,True,08:25,23:56
PAVS,2025-10-14,True,364,False,11:00,23:55
IAPR,2025-10-14,True,25,False,13:41,19:20
VOLT,2025-10-14,True,123,False,13:30,19:59
IYJ,2025-10-14,True,46,False,13:30,19:58
BOAT,2025-10-14,True,20,False,12:00,19:49
BDJ,2025-10-14,True,207,False,13:30,19:59
DAAQU,2025-10-14,True,8,False,13:42,19:34
SDD,2025-10-14,True,2,False,14:17,19:20
CGABL,2025-10-14,True,80,False,13:30,19:53
GHI,2025-10-14,True,90,False,13:30,19:59
SPDN,2025-10-13,True,359,True,08:09,22:30
PGZ,2025-10-13,True,44,False,13:30,19:59
SHPD,2025-10-13,True,10,False,10:59,19:55
FDRV,2025-10-13,True,19,False,13:30,19:47
NB,2025-10-13,True,862,True,08:00,23:59
IVP,2024-03-11,True,593,True,08:00,23:58
SGD,2024-03-11,True,795,True,08:00,23:58
JPMpC,2024-03-11,True,106,False,13:30,22:33
IWFL,2024-03-11,True,5,False,13:30,17:32
KNCT,2025-10-13,True,7,False,13:35,17:33
CCTG,2025-10-09,True,418,True,08:00,23:59
VSME,2025-10-09,True,372,False,12:54,23:59
THM,2025-10-09,True,409,True,08:00,23:58
MATH,2025-10-09,True,226,False,12:00,19:59
PSIG,2025-10-09,True,92,False,13:07,21:39
NVS,2021-12-17,True,424,True,09:02,23:48
WILD,2025-10-06,True,74,False,13:30,19:59
BANR,2021-12-17,True,202,False,14:29,21:04
JULH,2025-10-06,True,9,False,17:06,18:25
OESX,2021-12-17,True,266,False,14:20,20:59
EVEX.WS,2025-08-14,True,84,False,13:30,19:59
VEEA,2025-08-14,True,508,True,08:00,23:56
SCKT,2025-10-06,True,34,False,12:00,21:34
JFU,2025-10-06,True,13,False,13:30,18:51
JL,2025-10-06,True,181,False,12:00,21:15
SCLXW,2025-10-06,True,36,False,13:34,19:49
NOEMW,2025-10-06,True,6,False,13:44,15:39
FPAY,2025-10-06,True,339,True,08:03,23:53
CNCKW,2025-10-06,True,23,False,13:35,20:00
NUVB.WS,2025-10-06,True,181,False,13:52,19:59
NNNN,2025-10-02,True,164,False,13:30,20:32
GECCH,2025-10-02,True,23,False,13:30,19:24
LONZ,2025-10-02,True,29,False,13:29,19:57
XFLX,2025-10-02,True,2,False,14:17,18:31
CBXJ,2025-10-02,False,0,False,,
POAI,2025-09-29,True,810,True,08:00,23:49
NVDQ,2025-09-29,True,543,True,08:00,23:58
ONCH,2025-09-29,True,34,False,15:27,19:33
SPFF,2025-09-29,True,22,False,13:30,19:28
AMZE,2025-09-29,True,237,False,10:35,22:39
ADSEW,2025-09-29,True,9,False,14:09,19:59
BOLD,2025-09-29,True,197,False,12:12,23:59
HXHX,2025-09-29,True,247,False,09:53,23:52
IMCC,2025-09-29,True,205,False,12:00,23:54
INDP,2025-09-26,True,493,True,08:00,23:59
ZYBT,2025-09-26,True,445,True,08:00,23:54
FKWL,2025-09-26,True,24,False,13:30,19:59
ABOS,2025-09-26,True,308,False,10:00,22:11
CTMX,2025-09-26,True,504,True,08:12,23:59
NUAIW,2025-09-22,True,99,False,11:48,22:54
HCAI,2025-09-22,True,274,True,08:03,23:57
AIMDW,2025-09-22,True,5,False,13:30,17:50
BTMWW,2025-09-22,True,43,False,13:30,22:46
NMTC,2025-09-22,True,179,True,08:08,23:08
ADAP,2025-09-19,True,956,True,08:00,23:59
QSIAW,2025-09-19,True,78,False,14:01,20:03
SATLW,2025-09-19,True,12,False,14:22,19:09
TVGN,2025-09-19,True,311,True,08:25,23:59
AACBR,2025-09-19,True,10,False,16:45,19:59
ATCH,2025-09-18,True,960,True,08:00,23:59
UHG,2025-09-18,True,99,False,11:38,19:59
HPAI,2025-09-18,True,30,False,13:46,21:57
REPL,2025-09-18,True,578,True,08:14,23:59
ATUS,2025-09-18,True,389,False,12:26,23:40
ISRLW,2025-09-18,True,23,False,14:30,19:56
HOLOW,2025-09-18,True,32,False,13:39,20:02
LSB,2025-09-18,True,32,False,13:33,21:47
SMSI,2025-09-18,True,158,True,09:29,23:56
LIXTW,2025-09-18,True,24,False,13:30,18:42
KLAC,2025-09-18,True,377,True,08:00,22:41
GLDM,2025-09-18,True,474,True,08:03,23:57
MUNC,2025-09-18,True,2,False,13:30,13:49
DVQQ,2025-09-18,True,16,False,13:57,19:55
RPRX,2025-09-18,True,393,True,09:12,20:36
BREA,2025-09-16,True,396,False,12:00,23:57
WLAC,2025-09-16,True,232,False,12:57,21:10
SSBI,2025-09-16,True,5,False,18:05,19:21
BIZD,2025-09-16,True,355,False,12:00,22:40
BFZ,2025-09-16,True,194,False,13:30,19:58
WEA,2025-09-15,True,123,False,13:30,19:59
YGMZ,2025-09-15,True,60,True,08:00,23:27
PCCE,2025-09-15,True,1,False,13:39,13:39
SPH,2025-09-15,True,121,False,13:30,19:59
AVR,2025-09-15,True,298,False,12:00,20:11
SMN,2025-09-12,True,3,False,13:30,15:50
CODIpA,2025-09-12,True,8,False,13:30,21:36
QAT,2025-09-12,True,17,False,13:30,20:24
CODA,2025-09-12,True,208,False,13:30,23:58
SRL,2025-09-12,True,9,False,13:49,19:28
GIBO,2025-06-20,True,293,False,11:06,23:59
KJUL,2025-09-11,True,8,False,13:52,19:09
PSET,2025-05-09,True,6,False,14:35,18:49
XEL,2025-06-20,True,396,False,13:28,23:50
VRAI,2025-06-20,True,8,False,13:42,17:46
SBLX,2025-09-09,True,363,True,09:01,23:59
WYFI,2025-09-09,True,492,True,08:00,23:58
GENW,2025-09-09,True,1,False,13:35,13:35
DLXY,2025-09-09,True,38,False,13:30,20:03
PC,2025-09-09,True,51,False,11:32,22:37
BON,2025-09-09,True,650,True,08:14,23:59
MGIH,2025-09-09,True,686,True,08:00,23:59
GLDG,2025-09-09,True,455,True,08:00,23:39
DIVL,2024-04-18,True,8,False,15:33,19:47
TBIO,2024-04-18,True,56,False,13:00,23:05
DLRpL,2025-09-09,True,80,False,13:30,19:53
EFCpC,2025-09-09,True,11,False,13:30,19:38
EVTR,2025-09-09,True,258,False,13:31,20:01
IEMG,2025-09-09,True,398,False,13:30,21:43
YOUL,2025-09-09,True,723,True,08:10,23:59
INAB,2025-09-09,True,57,False,13:21,22:17
EZGO,2025-09-09,True,742,True,08:00,23:59
BZAI,2025-09-09,True,457,True,08:11,23:43
KTRA,2023-12-29,True,867,True,09:06,23:58
AZRE,2022-08-29,True,457,False,12:36,23:59
TWOA,2022-08-29,True,3,False,14:55,15:17
ETJ,2023-12-29,True,126,False,14:18,20:59
EKG,2023-12-29,True,3,False,15:08,19:19
GNPX,2025-09-08,True,883,True,08:00,23:59
HEQ,2025-09-08,True,80,False,13:30,19:59
NAZ,2025-09-08,True,49,False,13:30,19:58
PL,2025-01-29,True,631,True,09:00,23:59
MVRL,2025-09-08,True,13,False,13:31,19:24
NXTT,2025-09-08,True,953,True,08:00,23:59
XOMZ,2025-09-08,True,2,False,16:14,20:07
FSZ,2025-09-08,True,1,False,19:17,19:17
NRP,2025-09-08,True,48,False,13:30,19:59
NTNX,2025-09-08,True,434,True,08:16,23:18
WLDSW,2025-09-05,True,10,False,15:05,19:50
INDP,2025-09-05,True,100,False,10:32,21:28
SOPH,2025-09-05,True,66,False,12:00,23:59
KWM,2025-09-05,True,352,True,08:02,23:59
NEWP,2025-09-05,True,189,False,12:39,21:02
EDBL,2025-09-03,True,269,False,10:13,23:50
VEEE,2025-09-03,True,401,True,08:04,23:59
GLDG,2025-09-03,True,399,True,08:10,23:53
HIHO,2025-09-03,True,13,False,14:05,19:53
AIRI,2025-09-03,True,137,True,08:31,20:54
RAY,2025-08-28,True,715,True,08:00,23:58
NXTT,2025-09-02,True,934,True,08:00,23:59
KJUN,2025-09-02,True,6,False,13:30,19:50
MOB,2025-08-28,True,383,False,10:05,23:40
JAPN,2025-09-02,True,31,False,13:30,19:58
PPBT,2025-09-02,True,241,False,12:00,23:18
BIOX,2025-09-02,True,243,False,13:30,19:59
ALIT,2025-09-02,True,424,False,09:39,23:54
RMTI,2025-09-02,True,790,True,08:00,23:56
MI,2025-09-02,True,103,False,13:18,19:57
ATMV,2025-08-29,True,28,False,13:30,19:59
SFpD,2025-08-29,True,74,False,13:30,19:59
LINK,2025-08-29,True,171,False,13:30,22:01
UBT,2025-08-29,True,55,False,12:57,20:00
OCC,2025-08-29,True,97,False,12:00,20:06
POLA,2025-08-25,True,64,True,09:08,19:56
AUST,2025-08-25,True,72,False,12:55,21:58
GOTU,2025-08-25,True,343,True,09:01,23:59
GNLX,2025-08-25,True,149,False,13:30,22:29
BYND,2025-08-25,True,572,True,08:00,23:59
OXLCN,2025-08-25,True,3,False,13:32,15:27
BTCI,2025-08-25,True,388,True,08:01,23:52
MPLY,2025-08-25,True,14,False,13:31,19:59
BGDV,2025-08-25,True,5,False,13:58,19:57
PMAY,2025-08-25,True,21,False,13:31,19:57
NCT,2025-08-20,True,348,True,08:49,23:59
VRA,2025-08-20,True,105,False,12:00,20:00
AAME,2025-08-20,True,79,False,12:19,20:42
TRIB,2025-08-20,True,640,True,08:02,23:59
EQS,2025-08-20,True,49,False,13:30,19:59
XNET,2025-08-14,True,391,False,10:12,23:55
OEC,2025-08-14,True,331,False,12:00,20:00
SPRY,2025-08-14,True,396,False,12:00,23:48
DRDB,2025-08-14,True,27,False,13:45,19:59
LFST,2025-08-14,True,404,True,08:53,23:59
MYSZ,2024-12-20,True,770,False,10:52,23:59
SES.WS,2025-08-14,True,26,False,11:48,20:08
URG,2024-12-20,True,417,False,12:17,23:45
CBUS,2024-12-20,True,195,False,12:18,20:59
HCAI,2025-08-14,True,94,False,12:00,23:37
VEEA,2025-08-13,True,503,False,10:11,23:59
SBCWW,2025-08-13,True,12,False,12:41,14:04
IVP,2025-08-13,True,209,False,11:52,23:59
ANSCW,2025-08-13,True,6,False,13:30,18:59
HUMAW,2025-08-13,True,47,False,13:30,19:58
ATNF,2025-08-13,True,958,True,08:00,23:59
MB,2025-08-13,True,161,False,11:30,23:56
SMCF,2025-02-13,True,9,False,14:43,18:44
RGLD,2025-02-13,True,325,False,13:00,21:00
CVAC,2025-08-13,True,238,True,08:01,22:16
DRTSW,2025-08-12,True,7,False,13:36,19:58
AIMDW,2025-08-12,True,18,False,13:30,17:19
MWG,2025-08-12,True,44,True,08:40,23:02
PWM,2025-08-12,True,92,True,08:21,21:00
SVCCW,2025-08-12,True,4,False,18:59,19:20
ORIS,2025-08-08,True,959,True,08:00,23:59
QTRX,2025-08-08,True,344,False,12:00,20:00
DULL,2025-08-08,True,48,True,09:19,19:40
SERA,2025-08-08,True,148,False,12:00,22:26
SKIN,2025-08-08,True,428,True,08:04,23:57
SMXT,2025-08-05,True,737,True,08:36,23:59
TNON,2024-09-12,True,710,False,10:22,23:59
EVGO,2025-08-05,True,554,True,08:01,23:55
NB,2025-08-05,True,671,True,08:03,23:59
OWLT,2024-09-12,True,130,False,11:13,19:59
TEMP,2025-08-01,True,14,False,13:39,19:59
SPSB,2025-08-01,True,335,False,13:30,19:59
BETH,2025-08-01,True,21,False,13:30,19:16
PMTV,2025-08-01,True,87,True,08:00,19:59
BFRZ,2025-08-01,True,41,False,14:36,19:57
NRSNW,2025-08-01,True,14,False,13:50,16:33
CHEB.WS,2025-08-01,True,22,False,15:07,19:38
AENTW,2025-08-01,True,26,False,13:48,19:51
DRTSW,2025-08-01,True,12,False,15:06,19:58
RAINW,2025-08-01,True,3,False,18:39,18:53
MSW,2025-07-31,True,212,False,14:01,23:54
BTTR,2024-02-20,True,446,True,09:10,23:48
MBSD,2021-06-30,True,13,False,14:39,19:32
PSApI,2021-06-30,True,63,False,13:30,19:59
BBIN,2021-06-30,True,42,False,13:30,19:59
LIDR,2025-07-28,True,946,True,08:00,23:59
JRSH,2025-07-28,True,23,False,13:30,19:50
EDAP,2025-07-28,True,70,False,13:30,19:59
PSHG,2025-07-28,True,183,False,13:30,21:18
SYPR,2025-07-28,True,73,False,12:00,19:56
GIBO,2025-07-28,True,960,True,08:00,23:59
CRVO,2025-07-28,True,588,True,08:00,23:59
XYF,2025-07-28,True,331,True,08:49,23:54
JOJO,2025-07-28,True,19,False,13:55,19:41
DMAAU,2025-07-28,True,5,False,14:07,18:10
ARQQW,2025-07-28,True,292,False,11:31,22:23
VAPEW,2025-07-28,True,550,True,08:20,23:59
YXT,2025-07-28,True,52,False,13:30,19:59
IPSC,2025-07-28,True,290,True,08:10,23:57
SATLW,2025-07-28,True,20,False,14:06,19:59
WAI,2025-07-25,True,598,True,08:40,23:59
HNNA,2025-07-25,True,22,False,13:30,19:58
LSBK,2025-07-25,True,136,False,13:30,19:59
DOC,2025-07-25,True,428,False,11:29,23:56
FOXX,2025-07-25,True,20,False,15:10,21:23
CTOR,2025-07-23,True,516,False,09:49,23:59
GPRO,2025-07-23,True,960,True,08:00,23:59
UK,2025-07-23,True,39,False,13:44,23:39
ATHE,2025-07-23,True,63,False,13:30,23:48
ANL,2025-07-23,True,21,False,14:08,19:59
AGFY,2023-10-23,True,63,False,11:00,23:35
PFSA,2025-07-21,True,596,True,08:00,23:59
FDTS,2023-10-23,True,1,False,18:08,18:08
BOUT,2023-10-23,True,3,False,17:21,17:27
IBHH,2023-10-23,True,9,False,13:22,19:46
BSLK,2025-07-17,True,720,True,08:19,23:59
MRKR,2025-07-17,True,570,True,08:13,23:59
PPSI,2025-07-17,True,113,False,13:30,19:59
GFGF,2022-12-30,True,1,False,14:55,14:55
NCNA,2022-12-30,True,114,False,14:30,20:59
NUWE,2025-07-16,True,858,True,08:00,23:59
LVO,2025-07-16,True,473,True,08:00,23:50
GTI,2025-07-16,True,958,True,08:00,23:59
IPPP,2025-07-16,True,15,False,13:34,13:53
HYI,2025-07-16,True,83,False,13:30,19:56
XAGE,2025-07-15,True,946,True,08:00,23:59
AMZE,2025-07-15,True,399,True,08:00,23:56
SCM,2025-07-15,True,182,False,13:30,19:59
CMCM,2025-07-15,True,54,False,13:30,19:59
PHD,2025-07-15,True,80,False,13:30,19:59
SONN,2025-07-14,True,793,True,08:04,23:59
PHGE,2025-07-14,True,572,False,11:00,23:58
EAD,2025-07-14,True,189,False,13:00,19:59
NYMTZ,2025-07-14,True,44,False,13:30,19:59
CANG,2025-07-14,True,380,True,08:00,23:12
MSW,2025-07-14,True,235,False,12:13,23:41
NCPL,2025-07-14,True,409,True,08:00,23:59
CCIRW,2025-07-14,True,14,False,14:26,19:40
GNLN,2025-07-14,True,365,True,08:34,23:58
GRO,2025-07-14,True,418,False,11:00,23:59
SMX,2025-07-11,True,366,False,10:13,23:58
PEX,2022-08-15,True,6,False,13:30,19:40
HYUP,2022-08-15,True,8,False,14:27,19:39
FAF,2025-07-11,True,379,False,13:30,23:55
KMID,2025-07-11,True,5,False,14:56,17:30
HOLO,2025-07-11,True,777,True,08:03,23:59
CMSpC,2025-07-11,True,36,False,11:16,19:53
INNpF,2025-07-11,True,35,False,13:52,19:59
IRS,2025-07-11,True,237,False,12:55,19:59
PINE,2025-07-11,True,182,False,12:55,19:59
ABVC,2025-07-10,True,357,False,13:05,23:41
NTHI,2025-07-10,True,345,False,12:45,23:46
OMEX,2025-07-10,True,445,True,08:00,23:58
AMOD,2025-07-10,True,202,True,08:30,23:33
GDTC,2025-07-10,True,12,False,11:59,19:56
VIOG,2025-07-10,True,40,False,13:30,19:59
CRSH,2025-07-10,True,382,True,08:00,23:20
TREE,2025-07-10,True,301,False,13:05,23:54
XIJN,2025-07-10,True,4,False,17:56,19:30
TIME,2025-07-10,True,10,False,13:37,19:20
BSGM,2025-07-08,True,647,True,08:00,23:59
GIBO,2025-07-08,True,942,True,08:00,23:59
NVAWW,2025-07-08,True,13,False,13:49,18:40
OGSP,2025-07-08,True,88,False,14:19,19:59
STKL,2025-07-08,True,379,False,12:00,23:37
MI,2025-07-08,True,41,False,11:13,23:12
HUMA,2025-07-08,True,562,False,12:00,23:59
WRN,2025-07-08,True,229,False,12:04,22:45
CRGX,2025-07-08,True,570,False,10:00,23:08
ZKIN,2025-07-08,True,47,True,08:04,19:45
WGSWW,2025-03-13,True,45,False,13:30,19:38
WRNT,2024-07-23,True,740,False,09:32,23:59
GSG,2025-06-16,True,273,False,13:30,23:25
POWW,2025-04-30,True,255,True,08:00,23:29
SCDL,2025-07-03,False,0,False,,
MNTS,2025-06-30,True,657,True,09:04,23:59
GIBO,2025-06-30,True,700,True,08:01,23:59
AIZN,2025-06-30,True,62,False,13:30,20:11
GLUpA,2025-06-30,True,7,False,16:06,16:50
WUGI,2025-06-30,True,10,False,13:30,19:36
MOGO,2025-07-02,True,716,False,12:00,23:59
UPXI,2025-07-02,True,448,True,08:01,23:44
AAME,2025-07-02,True,128,False,11:00,19:59
HUYA,2025-07-02,True,413,True,08:31,23:14
HIVE,2025-07-02,True,632,True,08:00,23:54
RRR,2025-07-02,True,345,False,13:30,20:06
HI,2025-07-02,True,232,False,13:30,20:38
THNR,2025-07-02,True,3,False,13:30,16:40
GCBC,2025-07-02,True,78,False,14:30,20:00
TENpF,2025-07-02,True,23,False,13:30,18:49
GPUS,2025-07-01,True,842,True,08:01,23:59
LVLU,2025-07-01,True,291,False,09:53,23:57
RILYL,2024-06-17,True,16,False,13:30,19:05
KLDW,2024-06-17,True,8,False,13:30,18:59
CMREpE,2024-06-17,True,91,True,08:00,19:59
UBX,2025-06-30,True,457,False,12:01,23:47
PMNT,2025-06-30,True,748,True,08:00,23:59
WOLF,2025-06-30,True,778,True,08:00,23:59
NXGLW,2025-06-30,True,10,False,19:15,19:59
ODVWZ,2025-06-30,True,5,False,18:57,20:52
IPDN,2025-06-30,True,861,True,08:05,23:59
OST,2025-06-30,True,945,True,08:00,23:59
LAW,2025-06-24,True,199,False,13:30,20:00
BTBT,2025-06-30,True,699,True,08:00,23:59
NIPG,2025-06-30,True,315,True,08:14,23:44
WFF,2025-06-27,True,570,True,08:55,23:59
CLYM,2025-06-27,True,251,False,13:30,23:55
EQS,2025-06-27,True,19,False,13:30,19:54
TLYS,2025-06-27,True,315,False,13:30,22:34
EOSE,2025-06-27,True,522,True,08:01,23:57
GCTK,2025-06-25,True,560,False,12:30,23:59
JVSA,2025-06-25,True,169,False,11:11,23:05
TRIP,2025-06-25,True,394,True,08:00,23:03
SILC,2025-06-25,True,21,False,14:01,20:34
LZMH,2025-06-25,True,308,True,08:00,23:55
GIBO,2025-06-24,True,914,True,08:00,23:59
AVBP,2025-06-24,True,258,False,12:00,23:51
JAPN,2025-06-24,True,57,False,13:46,19:58
FEBP,2025-06-24,True,1,False,13:52,13:52
FOCT,2025-06-24,True,50,False,13:30,19:59
FBRX,2025-06-23,True,330,False,11:19,22:11
HIMZ,2025-06-23,True,767,True,08:02,23:59
WILC,2025-06-23,True,79,True,09:12,19:57
EIM,2025-06-23,True,121,False,13:30,19:59
AMDG,2025-06-23,True,260,True,08:03,23:34
JBGS,2025-06-18,True,347,False,13:30,20:02
XRPT,2025-06-18,True,150,True,08:00,23:15
RWT,2025-06-18,True,265,False,12:40,20:29
FORL,2025-06-18,True,1,False,15:47,15:47
MHD,2025-06-18,True,73,False,13:30,19:59
BERZ,2025-06-17,True,308,False,09:35,23:04
EFU,2025-06-17,True,4,False,17:54,19:15
RBKB,2025-06-17,True,56,False,14:30,19:59
CHSN,2025-06-17,True,673,True,08:00,23:55
GENW,2025-06-17,True,3,False,13:30,13:44
TNXP,2024-03-28,True,590,False,11:30,23:57
AMOM,2024-03-28,True,68,False,13:30,19:59
XDQQ,2024-03-28,True,21,False,13:30,19:58
HYAC,2025-06-17,True,11,False,14:28,18:54
JZXN,2025-06-13,True,310,False,10:29,23:51
CHR,2025-06-13,True,22,False,13:35,19:58
DAR,2025-06-13,True,395,False,11:49,20:26
BNGE,2025-06-13,True,2,False,17:44,19:50
WBIF,2025-06-13,True,5,False,15:09,16:24
IPA,2025-06-12,True,656,True,08:00,23:59
TDTH,2025-06-12,True,852,True,08:00,23:59
OPTT,2025-06-09,True,505,True,08:09,23:59
SY,2025-06-09,True,37,False,13:30,23:12
ADAP,2025-06-12,True,248,False,13:22,23:39
PBOC,2025-06-12,True,6,False,16:24,17:46
JPRE,2025-06-12,True,64,False,13:30,19:59
BRKU,2025-06-12,True,166,True,08:22,23:59
BWX,2025-06-12,True,325,False,11:00,21:33
BYRE,2025-06-12,True,9,False,15:01,19:18
OPFI.WS,2025-06-11,True,54,False,14:13,19:34
AIRI,2025-06-11,True,114,False,13:30,19:59
ERNA,2025-06-11,True,288,True,08:00,23:36
DTI,2025-06-11,True,100,False,12:50,19:59
ASTI,2025-06-11,True,103,True,09:01,23:32
FAAS,2025-05-14,True,503,True,08:00,23:59
TLYS,2025-05-14,True,254,False,12:00,23:27
JOB,2025-05-14,True,87,False,12:24,23:55
AGH,2025-05-14,True,216,True,08:43,23:59
HYAC.WS,2025-05-14,True,4,False,16:07,19:00
VCIG,2023-05-08,True,366,True,08:30,23:56
ANIP,2023-05-08,True,292,True,08:00,20:00
FGL,2025-06-09,True,75,False,12:39,22:13
EFRA,2023-05-08,True,2,False,19:50,19:51
WNS,2023-05-08,True,244,False,13:30,19:59
PSApF,2025-06-06,True,35,False,13:37,19:59
OILK,2025-06-06,True,31,False,13:30,19:12
USL,2025-06-06,True,7,False,13:30,19:58
TEKY,2025-06-06,True,4,False,14:35,19:53
BUL,2025-06-06,True,15,False,13:32,19:59
NUWE,2025-06-06,True,526,True,08:00,23:59
JSTC,2025-06-06,True,11,False,14:48,19:49
